SMILES,LABEL
CC1=C(SC(=N1)NC(=O)COC2=CC=CC=C2OC)C,0
CC1=CC=C(C=C1)C(=O)NCCCN2CCOCC2,0
CSC1=CC=C(C=C1)C(=O)NC2CCSC3=CC=CC=C23,2
CCOC(=O)N1CCC(CC1)N2CC34C=CC(O3)C(C4C2=O)C(=O)NC5=CC=C(C=C5)C,2
CC1=CC(=NN1C(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C,0
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(N2CC3=CC=CO3)CNC4=C(C=C(C=C4)C)C,15
CC(C1=CC(=C(C=C1)Cl)Cl)NC(=O)CCl,24
CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)NC4=CC5=C(C=C4)OCO5,0
COC(=O)C1=CC=C(C=C1)COC(=O)C2=CC(=C(N=C2)Cl)Cl,9
C1=CC=C2C(=C1)C=C(C(=O)O2)C3=C(C=C(C=C3)NC(=O)CC4=CC=C(C=C4)Cl)Cl,0
CC1=CC(=CC=C1)NS(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,16
COC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3N4C2=NN=C4)Cl,6
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=C(C=C4)OC(F)(F)F)S(=O)(=O)C5=CC=CC=C5F,16
CC1=CC=C(C=C1)C(=O)C2=C3C=CC(=CC3=[N+](N2CCC(=O)N)[O-])C(F)(F)F,33
C1C(OC2=CC=CC=C2O1)CN3C4=CC=CC=C4C(=O)C3=O,29
CCOC1=CC=C(C=C1)CCNC(=O)CN2C3=C(C=CC(=C3)Cl)OC4=C(C2=O)C=CC=N4,0
CC1=CC(=C(C=C1)C)OC(C)C(=O)NC2=NC=CS2,15
CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)N3CCOCC3)[N+](=O)[O-])N)C,15
CC(C)C1=NN(C(C1)(C(F)(F)F)O)C(=O)C(=O)NC2=CC=C(C=C2)OC,3
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC4=CC(=C(C=C4)Cl)C(=O)O,17
C1=CC=C(C(=C1)/C=C/C=N/N2C(=NNC2=S)C3=CC=CO3)[N+](=O)[O-],19
C1CCOC(C1)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CS4,0
CC1=C(C(=CC=C1)C)NC(=O)CC2C(=O)N(C(=NC)S2)/N=C/C3=CC=CS3,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC,16
COC1=C(C=C(C=C1)Cl)N2CC(CC2=O)C3=NC4=CC=CC=C4N3,0
COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=C(S3)Br,0
C1CN(CCC1NC(=O)C2=CC=CC=C2F)C3=NC=CC=N3,0
C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C3=CC=C(C=C3)O)/SC2=S)O,16
C1=CC=C2C(=C1)C(=C(N2)C(=O)O)C(C3=C(C=CC(=C3)Br)OCC(=O)O)C4=C(NC5=CC=CC=C54)C(=O)O,16
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])NCCN4CCOCC4,1
CCOC1=CC=C(C=C1)OCCSC2=NC(=CC(=O)N2)C,0
COC1=CC(=CC(=C1O)CC=C)/C=C/2\C(=O)N(C(=O)N2)CC(=O)OC,2
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,69
CC1=CC(=C(C=C1)NC(=O)CCC(=O)OCC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)[N+](=O)[O-])C,0
C1CCC2=C(CC1)[N+](=O)C3=C(N2[O-])CCCC3,0
CCC1C(=O)N(C(=O)C(S1)CC)CC(=O)NC2=CC=C(C=C2)C(=O)OCC,15
COC1=CC=CC(=C1)N=C2NC(=O)/C(=C/C3=C(C=CC(=C3)[N+](=O)[O-])O)/S2,7
C1COCCN1C2=CC=C(C=C2)NC(=O)C3=C(C=CC(=C3)N4C=NN=C4)Cl,6
C1=CC(=CC(=C1)F)CSC2=NN=C(N2N)C3=CC=NC=C3,4
CC(C)[C@@H](C(=O)OCC(=O)NC1=CC=CC=C1SC2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3,7
CN(C)S(=O)(=O)N1C=C(C2=CC=CC=C21)/C=C(/C(=O)N3CCCCC3)\NC(=O)C4=CC=CC=C4OC,5
CC1=CC=C(C=C1)CS(=O)(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4)[N+](=O)[O-],9
C1=CC(=CC=C1F)SCC(=O)NC2=CC3=C(C=C2)C(=O)NC3=O,16
CC1=C(C=C(C=C1)C(=O)NCCN2CCOCC2)C,16
C1C(=O)NC2=CC(=C(C=C2O1)S(=O)(=O)CCC(=O)NCC3=CC=CC=C3)Cl,1
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,15
CC1=C(SC=C1)C(=O)N2CCN(CC2)C3=CC=CC=N3,0
CC1=C(C(=NS1)S(=O)(=O)/C(=N/NC2=CC=CC(=C2)C(F)(F)F)/C#N)C#N,19
CCCCOC1=C(C=C(C=C1)CONS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)Cl,24
CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)Cl)Cl,16
C/C(=N\N=C(/N)\SC1CC(=O)N(C1=O)C2=CC=C(C=C2)Cl)/C3=CC=CS3,15
C1=CSC2=NC(NC(=O)N21)(C(F)(F)F)C(F)(F)F,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC,16
CC1=CC(=NO1)NC(=O)COC(=O)C(C(C)C)NC2=C(C=C(C=C2)C(F)(F)F)Cl,17
CN1CCN(CC1)C2=C(C=C(C=C2)C(=O)OC)NC(=O)C3=CC=C(O3)C4=CC=C(C=C4)Cl,7
CC1=CC=C(C=C1)S(=O)(=O)NC2=NC(=CC(=N2)NN)C,2
COC1=CC=C(C=C1)C2=CC(=NCC(=O)O)C3=CC=CC=C3O2.OCl(=O)(=O)=O,0
CCNC(=O)CC1C(=O)N(C(=S)N1NC(=O)C2=CC=CC=C2)CC,0
CC1=CC=CC=C1NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCCCC3,0
C1=CC=NC(=C1)C2=C(NC3=C2C=CC(=C3)[N+](=O)[O-])N,0
CCC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3.Cl,17
CC1=CC=C(C=C1)C(=O)C2=C3C=CC=CC3=[N+](N2CCC(=O)N)[O-],41
CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)Cl)OCC(=O)OC)OC)C3=C(NNC3=O)C,2
C1=CC=C(C(=C1)COC2=C(C=C(C=C2)Cl)CNC3=CC=C(C=C3)S(=O)(=O)N)F,0
COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NNC(=O)C3=CC=CC=C3O,4
CC1=C(C(=NC(=N1)C)N/N=C/C2=CC=C(C=C2)N(C)C)CC=C,3
C1C(CN(C1=O)CC(=O)NCC2=CC=C(C=C2)F)C3=CC=CC=C3,2
COC(=O)CN(C1=C(C=CC(=C1)C(F)(F)F)Cl)S(=O)(=O)C,3
CCCN1C(=C(C=N1)CN2CCC(CC2)OC3=CC=C(C=C3)C(=O)N4CCCC4)C,0
CCCCN(C)C(=O)C1=C(C2=C(O1)C=CC(=C2)S(=O)(=O)N3CCCCCC3)C,0
C1=CC=C(C=C1)/C=C/CN2C3=CC=CC=C3C(=O)C2=O,42
C1[C@H]2C(=O)N(C(=O)N2CC3=CC=CC=C31)CCCCCC(=O)NC4=CC=CC=C4F,0
C1=CC=C(C(=C1)C(=O)NN2C(=O)/C(=C/C3=CC=C(C=C3)O)/SC2=S)O,16
C1=CC=C2C(=C1)C(=O)N(C=N2)NC(=O)C3=CC=C(C=C3)Br,17
CC1=CC(=C(C(=C1)C)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3)C,53
CN1C=C(C=C1C(=O)NC2=CC(=CC=C2)SC)S(=O)(=O)N3CCC4=CC=CC=C43,6
CN(CC1=CC=C(C=C1)F)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3Br,15
CC(C)C(=O)NC(=S)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,1
